countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,296.0,0.4222018171354173,-1.1853008521589852,0.9383456702174761,1.0,1.0,1.0,1.0,2100.0,57,0.7410632761139517,6.925324386820922E-7,1.2939001848428835,14.285714285714286,0.3002639951144918,-1.6725615690286846,0.9802559340560628,0.7622352081811541,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.08311870204013524,-0.08319826734962835,-0.08303913567091781,1734447825,0.7673866377494944,0.7662305470129498,0.7685377603724949,-0.020569767663822385,-0.020573765983271774,-0.020565769343714985,-0.1416522652678611,-0.14816791704868,-0.135124316718444,1.8,log-normal,50,0.05820435630838158,0.058124511262541534,0.05828420060957352,-0.04122276057008909,-0.041302743519291016,-0.04114277709255937,-0.031533449290324325,-0.03161348878222425,-0.03145340939399345,-0.0029555096392069715,-0.0030356282818667095,-0.0028753909586040705,-0.0023046195465367646,-0.0023847384676844822,-0.0022245005958019585,-0.01581032577041174,-0.015890425003277427,-0.015730226334620186,0.025997082115992505,0.025917016736282286,0.026077147162171764,-0.006000112346426706,-0.006080232060054554,-0.005919992555764446,0.02029152438273061,0.020211437879877094,0.02037161062518424,0.004200311269378404,0.004120193294454735,0.004280429190378574
200.0,5000,234.0,0.46149403051953825,-1.3264637035364095,0.9505919808044587,1.0,1.0,1.0,1.0,2100.0,57,0.7002702900138796,5.336941395202332E-7,1.1965811965811965,14.285714285714286,0.3189360857540208,-1.8787628145818558,0.9766668267183596,0.7335269194243553,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.07223919486362484,-0.07231889566082289,-0.0721594931438437,-297476184,0.70717413619964,0.7057686084584985,0.7085740969003566,-0.01891033213647101,-0.01891433071800639,-0.018906333554330593,-0.03252899679750431,-0.040947851259666754,-0.024105523796065183,1.8,log-normal,50,0.02095546539862962,0.0208753843591301,0.02103554616923843,-0.003603615355662312,-0.003683733653574014,-0.0035234970114872096,0.007470465505648282,0.0073903505675099335,0.007550580347884495,-0.0055005212001063035,-0.00558063810220584,-0.0054204042273920125,-0.003934603162741705,-0.004014721258626348,-0.0038544850163444977,0.017043703673747596,0.016963607476596722,0.017123799652151175,-0.004511008569554698,-0.004591126271710753,-0.004430890809486499,-0.03502179495315929,-0.03510181909276961,-0.03494177036444599,0.015760306817097475,0.01568020725510796,0.015840406176802914,-0.05666533422556987,-0.05674519596440209,-0.05658547176159126
200.0,5000,1261.0,0.8177559714791774,-0.9085807127198283,0.9293223488329385,1.0,1.0,1.0,1.0,2100.0,52,0.8561436519610771,4.306698990256054E-8,3.240740740740741,14.285714285714286,0.6725655786771009,-1.4295525059912608,0.9781579110385805,0.8658680691595166,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011432459569323612,-0.011512568385732674,-0.011352350606161184,-0.021545171481420815,-0.021625256787360617,-0.021465085898984926,-0.059220854208005706,-0.05930069220329269,-0.059141015455094495,-0.16157157084960677,-0.16164959765524953,-0.16149354202382227,-699546512,0.8532937750736969,0.8525290181239302,0.8540548785755787,-0.041136712627607736,-0.041140705870258316,-0.04113271938364293,-0.05226786591503457,-0.05381966127211829,-0.050715818098057176,1.3,log-normal,50,-0.02838495576693372,-0.028465007121454493,-0.028304904048323917,0.005520022270503151,0.005439905314882327,0.005600139155258851,0.014089628720687305,0.014009525173891778,0.014169732086633016,-0.029850580227847173,-0.02993062800695203,-0.029770532065855476,0.04302554265242749,0.04294557133202238,0.04310551342148353,-0.0028888833858287796,-0.0029690020601138116,-0.002808764674455813,0.030955592604008694,0.030875549818289286,0.031035634992694024,0.01434912645186134,0.014269020220141015,0.014429232499387212,0.015613229318157803,0.015533129387413604,0.015693329048504772,0.06046370322739531,0.060383876384333623,0.060543529297048336
200.0,5000,935.0,0.6933946016941727,-0.8988882155594032,0.909487366992594,1.0,1.0,1.0,1.0,2100.0,52,0.8384260344876892,8.322212276982827E-8,2.482269503546099,14.285714285714286,0.5473995136175586,-1.384836358646595,0.9841767017984056,0.8508564728759757,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010257512559063625,-0.010337626699660573,-0.010177398286781507,-0.0317032228375809,-0.03178326146823969,-0.03162318380031804,-0.1316449320307515,-0.1317236620622075,-0.13156620033849836,1145709058,0.8240321264648223,0.8231293904913588,0.8249306973771977,-0.03311832236316592,-0.033122317987574985,-0.0331143267376982,-0.07584148608817604,-0.07792870151861883,-0.07375360582110184,1.3,log-normal,50,0.006837379967855945,0.006757267582826289,0.006917492265117116,-0.007244358222337261,-0.007324473332592028,-0.007164243019082645,-0.020146086683545183,-0.020226173398125533,-0.02006599971042991,-0.012170951575559714,-0.012251058990675285,-0.01209084400421378,0.0409408739372632,0.04086088860590288,0.041020858743896375,0.01587702905302529,0.015796929786150223,0.015957128116118796,-0.0031869994652060727,-0.003267117992455901,-0.0031068808970412497,0.02839793695741571,0.028317878752915165,0.028477994797601346,-0.021341180887069065,-0.021421263621574364,-0.021261097878705736,0.0010361573743695935,9.560380922593841E-4,0.0011162766431773792
200.0,5000,1044.0,0.7322388197668224,-0.8998966313374916,0.9184985137548204,1.0,1.0,1.0,1.0,2100.0,52,0.8593688069758224,7.096590851399137E-8,2.641509433962264,14.285714285714286,0.5998161836240877,-1.4253420188007904,0.9790590058230472,0.8675674535018568,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010269387335319593,-0.01034949818146998,-0.010189276357342418,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.03721914844254193,-0.03729915657888851,-0.0371391398290295,-0.14161530244839388,-0.14169381413377452,-0.14153678898138597,58549050,0.8471810031602616,0.8463870224444392,0.8479712179265003,-0.035345540167517044,-0.035349535181952996,-0.03534154515195143,-0.1271593289199577,-0.12900858227286,-0.1253091911473239,1.3,log-normal,50,0.01469142490503428,0.014611326016295903,0.014771523605217031,-0.014419763768603652,-0.014499866378352079,-0.014339660973769496,0.008706811653906327,0.008626698310277873,0.00878692488576343,-0.01960101488883499,-0.019681103342697927,-0.01952092618342653,-3.307922048835378E-4,-4.1091155547017807E-4,-2.5067285005021806E-4,0.0026100115335747913,0.002529892701129928,0.0026901303325119613,-0.011992879423528042,-0.01207298718453225,-0.01191277150857868,0.008675824734059605,0.008595708072525753,0.00875594128421062,0.011619179331212119,0.011539070711701127,0.011699287801573687,0.0062815531106918876,0.006201436870237142,0.006361669270505947
200.0,5000,705.0,0.48532874631600464,-0.8025748155182914,0.8636156803483356,1.0,1.0,1.0,1.0,2100.0,52,0.8644917257683216,3.7081129882201765E-7,2.1148036253776437,14.285714285714286,0.3930471183084139,-1.288650248704781,0.9798106305437594,0.8845852824304612,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009763095428927289,-0.009843210365793756,-0.009682980366721862,-0.0219656047734862,-0.022045685337417794,-0.021885523927691296,-0.10899789814960917,-0.10907706495831179,-0.10891872995819206,1713672000,0.8385447138554193,0.837709804990995,0.8393757029177936,-0.026095039910359226,-0.026099037198374118,-0.026091042621509773,-0.06648209205241751,-0.06925533310087599,-0.06370782347380624,1.3,log-normal,50,-0.015762687101127996,-0.015842783180705214,-0.015682590819252752,-0.01062526196796472,-0.010705372216073858,-0.010545151583461516,-0.0021816527120607997,-0.002261771678196741,-0.002101533717916507,-0.016985033201935448,-0.017065129340672155,-0.016904936845203968,0.09032859335585483,0.09024912713355834,0.09040805842795464,-0.016826181824249296,-0.016906278394322495,-0.016746085038218884,-0.005686354621874549,-0.0057664713562214885,-0.005606237814527297,0.05548680779620391,0.05540693148486503,0.0555666833973258,0.009469340889195915,0.00938922865111602,0.009549453005717278,0.03225910314076198,0.032179066948617545,0.032339138919187806
200.0,5000,1084.0,0.7237159537553505,-0.8885207621892659,0.9003005132518316,1.0,1.0,1.0,1.0,2100.0,52,0.860981093667025,9.48359688696517E-8,2.928870292887029,14.285714285714286,0.5963607938343659,-1.4090082833214979,0.9863123104480601,0.8776177475796898,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01055069888839308,-0.010630809263484713,-0.010470588377864258,-0.014466007425308774,-0.014546113202236473,-0.014385901462686822,-0.044347335320096555,-0.04442729682782529,-0.044267373244146556,-0.13468367434221779,-0.13476233951428568,-0.13460500747241597,-1403796145,0.8338215265369361,0.8329644123784511,0.834674639255021,-0.03412102643113573,-0.03412502178584332,-0.034117031075337534,-0.032545155501786466,-0.03435375445375874,-0.030736343386569366,1.3,log-normal,50,-0.0026573343822509157,-0.002737449886014526,-0.0025772188443749116,-0.007593147056041238,-0.0076732617494273255,-0.00751303226517833,-1.4992786976274296E-5,-9.511214833895278E-5,6.512657457889775E-5,-0.01805800640456895,-0.01813809952391711,-0.01797791305346372,-0.0031542268575214818,-0.003234345401632025,-0.0030741082729167655,-0.008605403913099606,-0.008685517286264446,-0.008525290429464908,-0.014263770980328902,-0.014343873949566075,-0.014183667828007446,-0.021456371111127765,-0.02153645672358942,-0.021376285223308703,-0.02754530884550447,-0.027625367240211543,-0.027465250097432854,-0.0637796968450892,-0.06385948988530167,-0.06369990298938952
200.0,5000,918.0,0.6155231004103899,-0.8497667216098795,0.8998402034955891,1.0,1.0,1.0,1.0,2100.0,52,0.84479853427694,2.1170863591782638E-7,2.413793103448276,14.285714285714286,0.4997536844256024,-1.3571895266993768,0.9873356081167035,0.8697295911828782,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.014444236469687018,-0.014524339022683807,-0.0143641337312907,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.03454533722791109,-0.03462536075503321,-0.03446531325781731,-0.12963048172402192,-0.12970925393667657,-0.1295517078751078,-648967834,0.8478176525197488,0.8470267056260664,0.8486048450410703,-0.031199518422363393,-0.031203514540457954,-0.031195522303271526,-0.018960517997027228,-0.021098232750670534,-0.01682262987452912,1.3,log-normal,50,-0.012839047592957528,-0.012919150390689027,-0.012758944630436251,0.03184148801219403,0.03176144967797669,0.03192152593803766,9.710126390713364E-4,8.908933469031809E-4,0.0010511319187734506,-0.02523260331269416,-0.02531267150156647,-0.02515253480008631,-0.027189407703165518,-0.02726946766088902,-0.02710934739663628,0.008695091524416712,0.008614978164522741,0.008775204772689458,-0.013182613288761674,-0.013262718642386465,-0.013102507765924906,-0.007040450770676788,-0.007120569390635255,-0.006960332060328476,0.010828672726310724,0.010748562690139997,0.01090878262347679,0.014340318700186394,0.014260215722801563,0.014420421493505035
200.0,5000,1054.0,0.756516949415593,-0.9305896909987902,0.9200978358617697,1.0,1.0,1.0,1.0,2100.0,52,0.8432392728163067,5.7877520041886834E-8,2.573529411764706,14.285714285714286,0.5995888968223061,-1.44961124860708,0.9855024278504194,0.8488886648495477,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.008847377276212359,-0.008927490309471538,-0.008767264129377466,-0.011271122581478027,-0.011351234967162921,-0.011191010051098583,-0.04544961555946089,-0.04552956912982986,-0.045369661406804845,-0.1378961330776692,-0.13797472807363595,-0.13781753634502472,-469197560,0.8540392488282181,0.8532780702675162,0.8547967878666765,-0.03474597431643677,-0.034749969498980675,-0.03474197913278223,2.0754937816280482E-5,-0.0018414776509897654,0.001882987382669691,1.3,log-normal,50,-0.04197416595014866,-0.04205414061678957,-0.04189419074562741,-0.005773914138800211,-0.005854030792188971,-0.005693797411287211,0.023711612955768714,0.023631538488526494,0.023791687118766947,0.061064041789391385,0.06098422078785033,0.06114386200990175,0.054938445893204055,0.054858567999021654,0.05501832308420321,0.013468208281584328,0.013388103366730967,0.013548313023560991,0.00926113481874809,0.009181022269554957,0.009341247249055018,0.028756713733596687,0.02867665716977418,0.028836769928508987,0.009172412140105486,0.009092299460448544,0.009252524702014788,0.04819733975715099,0.04811740620296697,0.048277272694004135
200.0,5000,701.0,0.6435544600494226,-0.9984778615589984,0.9042782465489221,1.0,1.0,1.0,1.0,2100.0,52,0.8513372988658957,1.2385035852482226E-7,1.9886363636363635,14.285714285714286,0.48496494053055206,-1.4332034246998304,0.981681748995608,0.8617524180862475,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.02018460120768127,-0.02026468779756381,-0.02010451435876979,-0.11314197165225294,-0.11322106468034357,-0.11306287719021446,1520343725,0.8085376720539087,0.8075638337574431,0.8095071015297419,-0.028606707681214268,-0.028610704419616977,-0.028602710941896925,-0.10872156309594151,-0.11148959967975101,-0.10595183950062005,1.3,log-normal,50,0.010424170547078851,0.010344063099304926,0.010504277861050461,-0.013435342074666156,-0.0135154468876967,-0.013355237089180846,-0.00795847685077411,-0.008038591086619617,-0.007878362512762369,0.00516943031292171,0.0050893130592930096,0.005249547500185908,0.030030952584741907,0.029950905286962537,0.03011099949732491,-0.004715625083883505,-0.0047957426334671715,-0.004635507473761014,-0.06446142587624097,-0.06454121190764038,-0.06438163902071009,0.026427507838468586,0.026347440990968432,0.026507574346895733,-0.05062735430787691,-0.05070726798894628,-0.050547439978508246,-0.053273654421047534,-0.053353546056188694,-0.05319376210390818
200.0,5000,1018.0,0.6644657262246555,-0.8443160113711884,0.9012313287987354,1.0,1.0,1.0,1.0,2100.0,52,0.8682352237331183,1.332380955675565E-7,2.6717557251908395,14.285714285714286,0.5455616612397789,-1.3651902358405297,0.9822266964549256,0.8797866304360411,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.02377682084688858,-0.02385689803469672,-0.023696743353975865,-0.02542217190924774,-0.025502239327555052,-0.025342104164775992,-0.13847288215902867,-0.1385514643808335,-0.13839429819356566,1587848952,0.8352445541002284,0.8343941168028058,0.836091014368249,-0.03401857431102804,-0.03402256969366147,-0.03401457892730715,-0.03323936669364146,-0.03516529755027052,-0.0313131889490666,1.3,log-normal,50,-0.04751449278908618,-0.04759442769911146,-0.04743455727048616,0.004158192924754857,0.0040780749218958644,0.004238310874231115,0.04669083649635045,0.046610891498761305,0.04677078089581907,-0.009531626873955987,-0.009611738895256874,-0.009451514730297112,0.015116628931152712,0.015036527780935715,0.015196729887343373,-0.023826301977183984,-0.023906375702630427,-0.02374622794602385,0.015656340401956417,0.015576240578941804,0.015736440024020675,0.03587267310576458,0.03579265334481166,0.03595269240673113,0.01088360059421585,0.010803490653243744,0.01096371039547849,-0.018569170297032853,-0.018649261913069034,-0.01848907844268357
200.0,5000,1153.0,0.7333531229365285,-0.8557752577191979,0.9321487860496247,1.0,1.0,1.0,1.0,2100.0,52,0.8469011417855603,9.690562860030085E-8,3.1531531531531534,14.285714285714286,0.599773391465488,-1.3786180722283277,0.9801598355391493,0.8596511683011024,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011639218511487998,-0.011719326944378921,-0.011559109929190287,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.023151816175135956,-0.02323189571699626,-0.023071736336182636,-0.04654211622218269,-0.046622061733505166,-0.04646217011463641,-0.1633138220826881,-0.16339180352791222,-0.1632358385967255,-576688383,0.8390590700120034,0.8382265869218286,0.8398876422971062,-0.040647461037451635,-0.040651454440162736,-0.040643467633441996,-0.14869514378713428,-0.15035921561715473,-0.14703022939706847,1.3,log-normal,50,0.011608505409852223,0.011528400045033691,0.01168861062567039,-0.008068780167670972,-0.008148894261168714,-0.00798866597059105,-9.279237065047088E-4,-0.0010080429930390878,-8.478044080575698E-4,-0.014616343194112901,-0.014696445345286817,-0.014536240855331093,0.0016626507883517059,0.0015825316376847358,0.001742769917673419,-0.0049218438206594895,-0.005001961209688157,-0.004841726368444691,0.018951461045715018,0.018871370338129714,0.01903155151008454,0.004874444165826325,0.004794323401597238,0.004954564867472535,0.009245747937670263,0.009165635365760722,0.009325860390890938,0.03399508427041809,0.03391505728217688,0.034075110822727184
200.0,5000,694.0,0.6806706954064896,-1.0529511226884234,0.9378750837831744,1.0,1.0,1.0,1.0,2100.0,54,0.8327035354500077,1.3722498196602765E-7,1.8181818181818181,14.285714285714286,0.4998246594207944,-1.532130548905831,0.9857036046641778,0.8568005713858597,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.017041841387279225,-0.017121937370780476,-0.01696174518505456,-0.12344818154264033,-0.1235270791484876,-0.12336928237608986,-1370715970,0.8288200849899197,0.8279395948082667,0.8296964891990136,-0.030016111038519963,-0.030020107446406326,-0.030012114629673937,0.0023209365026241723,-5.093908353544861E-4,0.005151226655993788,1.5,log-normal,50,0.0340846033171006,0.03400458008770487,0.03416462610945454,-0.01817820760783865,-0.01825830037744515,-0.018098114604933394,-0.021351367312517945,-0.02143145001211521,-0.021271284338931922,0.016515154951263655,0.01643505733638618,0.016595252354173678,-0.06884245851408262,-0.0689221977273333,-0.0687627184212056,3.523782763115725E-4,2.7225892252107894E-4,4.324976255780477E-4,0.04926200222816876,0.04918207698048852,0.04934192684494705,-0.04294136554103223,-0.043021340159534335,-0.04286139037221083,-0.003582287540956815,-0.0036624058512844944,-0.003502169184639538,-0.030402926724139974,-0.03048297183327134,-0.030322881225049822
200.0,5000,658.0,0.687619095767259,-1.110084362130319,0.9379483555293776,1.0,1.0,1.0,1.0,2100.0,54,0.8307480529559039,1.4462153958683309E-7,1.8867924528301887,14.285714285714286,0.527385537429393,-1.5335124474444757,0.9794158504301187,0.8480705093264105,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.023734327144250427,-0.023814401220758896,-0.02365425276320707,-0.11626759252587424,-0.11634662808531998,-0.11618855549393729,-1151563103,0.8216284339535105,0.8207145787986436,0.8225380850161838,-0.030393384213660057,-0.03039738053037668,-0.03038938789597186,-0.11326109727454545,-0.11620733068386213,-0.11031287068773968,1.5,log-normal,50,-0.011665553636739049,-0.011745658745817567,-0.01158544837792821,-0.013382846966722407,-0.013462951892883598,-0.013302741868779867,0.034203662561606375,0.03412363671171104,0.0342836879729012,-0.009136002698357909,-0.009216115313908481,-0.009055889965527185,0.005352689385479606,0.005272572285166774,0.005432806417075495,0.07591820122717872,0.07583854315499092,0.07599785833032907,-0.004786783559708404,-0.004866901054660407,-0.004706666003303992,0.03591930100277685,0.03583928150973687,0.03599932003523393,-0.02057702968619305,-0.020657114991968463,-0.020496944116356993,0.03843818864894241,0.0383581874169939,0.038518189388141943
200.0,5000,345.0,0.39295658713454606,-1.0540685987723717,0.9283574690060922,1.0,1.0,1.0,1.0,2100.0,54,0.8328502415458938,5.572979408556638E-7,1.348747591522158,14.285714285714286,0.2868288213238433,-1.5411981147930043,0.97509629421631,0.843411048099139,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.011650636409529964,-0.01173074482104226,-0.011570527848464499,-0.08506720669953802,-0.08514674574079076,-0.0849876665740763,-355160786,0.7647571488639145,0.763589737629588,0.7659195604900585,-0.021623320744940576,-0.021627318886561917,-0.02161932260262751,0.00858174992153672,0.0028759302924643224,0.014287010782796575,1.5,log-normal,50,-0.023371254401134987,-0.023451326577109577,-0.023291181925303512,0.010655074387606593,0.010574964053741262,0.010735184584695126,0.015995106012052226,0.015915007045938186,0.016075204772870028,0.029226143190299314,0.029146092076726696,0.029306193928980727,0.00879985434711854,0.008719741133396698,0.008879967447874611,0.004950162239084344,0.004870044809085997,0.005030279605533219,0.007204769707044023,0.007124654458213643,0.007284884863382764,-0.0570444056063696,-0.057124267153822066,-0.05696454332889172,0.011570637487269223,0.011490528777881204,0.01165074604813079,-0.02942344497310612,-0.02950349478340954,-0.029343394785384894
200.0,5000,586.0,0.6597228010884952,-1.1136222000876097,0.9462169426817421,1.0,1.0,1.0,1.0,2100.0,54,0.825402742023786,1.5431324696606578E-7,1.66270783847981,14.285714285714286,0.4798573913833098,-1.5721700320426502,0.9818107440988357,0.8484723176740558,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.022753227508745914,-0.022833305245699615,-0.02267314947983228,-0.11589462012620833,-0.11597366262549466,-0.11581557615902545,-486812625,0.821918815437579,0.8210063018172772,0.8228271296570494,-0.029557818668969695,-0.02956181518607286,-0.029553822150921547,-0.07353594135277267,-0.07687027799153905,-0.07019995989710658,1.5,log-normal,50,-0.01578649842697383,-0.01586659444621285,-0.015706402205131312,-0.013353739079512627,-0.013433844068213158,-0.013273633919404343,-0.026598160826284023,-0.026678223335728956,-0.026518097975607346,0.03246238303236434,0.03238234789301556,0.03254241775539282,0.03334649736353603,0.03326646688008116,0.03342652741935704,0.0384573606167518,0.0383773595027958,0.03853736123771373,-0.030003599390922894,-0.03008364643524794,-0.02992355196175161,0.052800536059545176,0.05272063645848745,0.052880434984572317,-0.030036641026881004,-0.03011668791205157,-0.029956593756441233,-0.012385135489320999,-0.01246524248167305,-0.012305028337990125
