countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,515.0,0.5236221166137236,-0.9606968935151974,0.8649125490486848,1.0,1.0,1.0,1.0,1100.0,31,0.8220228108210009,1.7213243785267492E-7,1.6786570743405276,14.285714285714286,0.33110366114337475,-1.2669721163558474,0.953635175635404,0.8342690168724666,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.010553187417315492,-0.010633297788183466,-0.010473076910978355,-0.09480014779072066,-0.09487954651098694,-0.09472074786432676,-523596627,0.7584919488137488,0.7572977219660051,0.7596811030222068,-0.023956240748614382,-0.023960238464863358,-0.023952243031599294,-0.18883350176481706,-0.19251168614746134,-0.18515001133577236,1.2,log-normal,50,-0.040829573526187976,-0.04090955579326258,-0.04074959073585069,-0.027026395284030218,-0.02710645595088061,-0.02694633427046223,0.023471966900521148,0.02339189152887643,0.02355204197099365,0.022628744343638686,0.022548665862905312,0.022708822534007862,-0.012849238011753987,-0.012929344062823598,-0.012769131795750227,0.08578998979171651,0.08571045955587242,0.0858695189342756,0.04387978855306156,0.04379982317514701,0.04395975336872211,0.009689695302582653,0.009609580126446127,0.009769810354322218,0.033172514408005074,0.03309248299842812,0.03325254539217463,-0.007405757488515655,-0.0074858724082908605,-0.007325642473668782
200.0,5000,1503.0,0.7965151728045554,-0.781114450754603,0.9014086874443755,1.0,1.0,1.0,1.0,1100.0,31,0.8772749466690926,4.492196963702648E-8,5.223880597014926,14.285714285714286,0.6816137133728721,-1.3094043059905853,0.9716295162247688,0.8826976784953048,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011048141067615357,-0.011128250578698573,-0.0109680314147108,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017084245427142597,-0.017164341294432436,-0.017004149340585424,-0.015680956054015465,-0.015761055614118717,-0.015600856292646039,-0.024042407714261412,-0.024122483882797235,-0.023962331237216847,-0.07143667259777974,-0.07151638263805878,-0.07135696164506093,-0.16051678928030344,-0.16059484331137014,-0.16043873324158267,-270860007,0.8262243547067933,0.8253317881756431,0.8271127921664021,-0.04115577466221284,-0.041159767898588495,-0.041151781424522416,-0.06723557119975632,-0.06853491733105932,-0.06593599696977158,1.2,log-normal,50,-0.008362754338717093,-0.008442864768626011,-0.008282643801461565,0.01734971033853847,0.01726961498265041,0.01742980547175414,-0.001539116529955162,-0.001619235691759232,-0.0014589973483916962,-0.015961677320256742,-0.016041776166878297,-0.01588157826876778,-0.02853817053261595,-0.028618224459667392,-0.028458116239483508,0.05530410485625255,0.055224230189450066,0.055383978815220156,-0.03531292967366848,-0.03539294889966684,-0.03523290999488028,0.03311283277814402,0.03303279778037794,0.03319286735123157,-0.06184271400198894,-0.061922526549808225,-0.061762900663255516,0.0532246659631764,0.05314477322835104,0.053304558016627146
200.0,5000,1313.0,0.7328381301331963,-0.7779490993869649,0.8793517710193994,1.0,1.0,1.0,1.0,1100.0,31,0.8820756057678532,7.657968313780074E-8,4.0,14.285714285714286,0.6191065192840048,-1.3162979331991764,0.9787775703935526,0.8949969518013376,-0.010177413447634431,-0.010257521170466511,-0.010097305594166751,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010610572438680535,-0.010690682711876728,-0.01053046202927881,-0.015562084303134702,-0.01564218743594673,-0.015481980970565279,-0.0534875658754155,-0.05356745567947359,-0.05340767538663656,-0.1495140892851337,-0.14959241668303544,-0.14943576001064576,2121846590,0.8369763135570671,0.8361340171325287,0.8378146628748775,-0.036937607177745815,-0.036941601731836554,-0.03693361262247471,-0.0946216394300344,-0.09610252147596163,-0.09314033850366163,1.2,log-normal,50,-0.0014493123775954873,-0.0015294282865621562,-0.001369196450023665,-0.03771115807822293,-0.03779116325770951,-0.0376311524152806,0.016558797315097674,0.01647869981558658,0.016638894602081365,0.005451214106049319,0.005371097090387307,0.0055313310517296314,-0.046578635073809535,-0.04665858031244017,-0.04649868923848935,0.060325102410781616,0.06024527422728738,0.060404929822627004,-0.02444486486109607,-0.02452493619031463,-0.024364793218236324,0.009069852839473692,0.008989736735652173,0.009149968826854623,9.991321698130744E-5,1.9793855662753476E-5,1.8003257701700248E-4,0.06443411491478457,0.06435432777738577,0.06451390122839833
200.0,5000,1447.0,0.8129139237703867,-0.8211181029211063,0.8922761290925443,1.0,1.0,1.0,1.0,1100.0,31,0.884130787478705,3.027207530153505E-8,4.761904761904762,14.285714285714286,0.6851381880429607,-1.3150067126515226,0.9779237458943989,0.8857789798400904,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011630107547540354,-0.011710215997475612,-0.011549998948315422,-0.011820098381580253,-0.011900206473338648,-0.011739990138093922,-0.0171432776763718,-0.017223373381399613,-0.01706318175131937,-0.030696022484522613,-0.030776069429101768,-0.030615975146200042,-0.06097191632064078,-0.06105173744248749,-0.06089209441893295,-0.1532463067681612,-0.15332454361146713,-0.1531680680036485,1259682015,0.825969574531571,0.825075824715806,0.8268591910738506,-0.03901499475147388,-0.039018988674397605,-0.039011000827303584,0.020634894292371517,0.019279501621029402,0.02199021111937489,1.2,log-normal,50,0.012434603339257402,0.012354499560401484,0.01251470695851278,0.0012139070766490493,0.001133787825441413,0.0012940263122722898,0.00888269687672565,0.008802583779836297,0.008962809859585828,-0.012902514628077141,-0.012982620568883926,-0.012822408521652706,-0.009218808911735347,-0.009298921404981642,-0.009138696300145964,-0.017148505908345255,-0.01722860159897531,-0.01706840999762355,-0.0019736174517404176,-0.0020537364884703167,-0.0018934983896728875,0.015067171738615506,0.014987067194657616,0.015147276089165674,0.023441197746302638,0.023361122259204475,0.023521272932622798,0.04561140801864002,0.04553145504534941,0.04569136040757944
200.0,5000,1175.0,0.7229639281899933,-0.8377241410356666,0.9064698743292524,1.0,1.0,1.0,1.0,1100.0,31,0.8788193752829336,8.295184720201365E-8,3.1390134529147984,14.285714285714286,0.5908071554237234,-1.3404563965762382,0.9857474061811253,0.8854902670891808,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.010730360116956725,-0.010810470184568677,-0.010650249911601945,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009745182274698151,-0.009825293964803836,-0.009665070459493502,-0.024156343177640306,-0.024236418905448857,-0.024076267139862894,-0.04389755731423612,-0.04397752200482162,-0.04381759206117003,-0.14142869010102024,-0.14150720601939154,-0.1413501724032732,-39447826,0.8244988910496097,0.8235983180565521,0.8253953066130103,-0.035160460037880335,-0.035164455104516434,-0.035156464970120455,0.04582579014829431,0.044158952921181306,0.047492372238763576,1.2,log-normal,50,0.003883990739064474,0.00380387583616341,0.0039641055921067385,0.009616603956288355,0.009536491942451262,0.009696715846676777,0.010904038766202684,0.010823928860776561,0.010984148531656981,0.005318785449054419,0.0052386683199714245,0.005398902509855419,-0.026816050166038784,-0.026896111741628027,-0.02673598824642669,-0.018134652743715913,-0.018214745640318636,-0.01805455961437303,-0.030777356741904856,-0.03085740001328644,-0.030697313075771015,-0.03984922815992421,-0.03992922330956068,-0.03976923249946512,-0.06987591750506998,-0.06995564522589078,-0.06979618889154668,-0.012171666094030769,-0.012251773507748283,-0.012091558524073837
200.0,5000,1442.0,0.8035301061005007,-0.8054509220723141,0.898023513822797,1.0,1.0,1.0,1.0,1100.0,31,0.8889117056946257,3.345588178063347E-8,4.635761589403973,14.285714285714286,0.678203498381271,-1.320859157372074,0.9740768746032517,0.8939603648038537,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01173573755792107,-0.011815845809433158,-0.011655629155763696,-0.011645534692054017,-0.0117256431131213,-0.011565426121499078,-0.011633312724946903,-0.011713421168887584,-0.011553204131675328,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.019643111330314586,-0.019723199651547417,-0.019563022756996503,-0.00918546325374744,-0.009265579071287064,-0.009105347318283014,-0.059465967618969794,-0.05954580328188905,-0.059386131195312754,-0.15899185751941505,-0.15906995059598789,-0.1589137624532668,1060889125,0.8199331923296623,0.8190115148321889,0.8208506384774436,-0.039927093109468494,-0.03993108674436503,-0.0399230994732963,-0.02829852952694806,-0.029658026137358982,-0.026938928220198922,1.2,log-normal,50,-0.014196426135555227,-0.014276525984529196,-0.014116326104375984,0.040443677591152166,0.0403636890210096,0.040523665642918996,0.006562607136323556,0.006482491183287946,0.006642723005110626,-0.014845499434598175,-0.014925601043387,-0.014765397635261376,0.010192603891390194,0.010112492788026907,0.010272714863912215,-0.006251133094425066,-0.0063312492849793515,-0.006171016823620383,-0.021511428358812684,-0.021591510507712002,-0.021431345933872692,0.023555109816288618,0.023475031483988943,0.02363518784632554,0.03387289598572202,0.033792868333858736,0.0339529232032162,-0.019993049917972,-0.02007313712568773,-0.019912962453683472
200.0,5000,1377.0,0.6835730701880425,-0.6788595526371884,0.8636446051309783,1.0,1.0,1.0,1.0,1100.0,31,0.8865319817375295,1.230147944669639E-7,4.697986577181208,14.285714285714286,0.6040582725255746,-1.2581622901857685,0.9740313197587859,0.8953172489846418,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.0126088628432924,-0.012688969386194267,-0.012528756138540823,-0.01746388027091615,-0.017543975084952004,-0.017383785232743528,-0.010627662110390144,-0.010707772354397026,-0.010547551729958504,-0.02428625379103885,-0.024366329013786516,-0.024206178256657274,-0.054449176409289896,-0.05452905789139176,-0.054369294230229695,-0.15622043570711489,-0.15629859879132207,-0.15614227066626074,-1418092962,0.8375585323059868,0.8367189766557392,0.838394150962777,-0.03718513318107205,-0.037189127661769406,-0.037181138699186454,-0.05166684640486624,-0.05308787424096317,-0.050245609315644923,1.2,log-normal,50,-0.012854722620871912,-0.01293482538623603,-0.012774619690516834,-0.00906608805517118,-0.009146200773129668,-0.008985975220829756,0.02606581417854501,0.025985749085093008,0.026145878937585784,0.01047601484109612,0.010395904205230311,0.01055612534248332,6.55395064235907E-5,-1.4579855129928806E-5,1.4565886713559424E-4,-0.01961782355935848,-0.01969791196029761,-0.019537734906658298,0.04452339767654284,0.04444343685308034,0.04460335792953727,0.006550957078819728,0.0064708378385649025,0.006631076234968752,-0.0070761351908733205,-0.007156250495218243,-0.006996019795687923,-0.008610817689349818,-0.00869093105501235,-0.008530704213147807
200.0,5000,1648.0,0.8113607214592186,-0.7387778023338766,0.9131083235363929,1.0,1.0,1.0,1.0,1100.0,31,0.892958293076633,4.1456226428307494E-8,5.384615384615385,14.285714285714286,0.7124993753650583,-1.287399326490966,0.9661654192307599,0.8942576762654353,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010252459787618873,-0.010332570661710061,-0.010172348781918045,-0.014455145239274344,-0.014535247766942962,-0.014375042526066166,-0.025010388776302364,-0.025090461134238125,-0.02493031609745225,-0.07289943806321074,-0.07297913117865588,-0.07281974401683991,-0.1847418219562746,-0.18481920573534874,-0.18466443588639056,1740060176,0.8363127108175119,0.8354672928426264,0.8371541701914287,-0.04603669013516682,-0.04604068166914339,-0.04603269859972015,-0.0523794604435184,-0.053566524244317786,-0.05119224860019886,1.2,log-normal,50,-0.017021868630505033,-0.017101961394677765,-0.016941775647882906,0.02318819079733497,0.02310811436664533,0.023268266930489414,0.019675285854679,0.019595197382509564,0.019755374074350376,-0.011973389638030811,-0.012053497436583622,-0.011893281685782903,-0.014631584564272871,-0.014711686679633554,-0.014551482261108766,-0.027039586678418676,-0.02711964728804307,-0.026959525721907893,0.041644636208677255,0.041564655529405165,0.041724616354233406,0.014690475239861136,0.014610369800177056,0.014770580490970808,-0.024538318452986773,-0.02461838941484787,-0.02445824717628706,-0.02121064870747162,-0.021290731887827298,-0.02113056525493143
200.0,5000,1105.0,0.6012886730750557,-0.7390094293873477,0.8906242161498751,1.0,1.0,1.0,1.0,1100.0,31,0.8987801232570996,2.393917681999975E-7,3.5,14.285714285714286,0.5035969406984385,-1.2451086819408181,0.9766810729349603,0.9011453491943243,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.010323462321632865,-0.010403573078218644,-0.010243351432526226,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01094710976227111,-0.011027219452044622,-0.010866999931972997,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.04848760924830822,-0.04856753993478604,-0.04840767794079906,-0.14891317368688622,-0.14899151545616052,-0.14883483004822531,-1397654421,0.8414884535227476,0.840667447948211,0.8423055910700226,-0.03509720069769687,-0.03510119578211182,-0.035093205612160054,-0.011871664667258537,-0.013647543409752279,-0.010095711030638036,1.2,log-normal,50,-0.030448401615043356,-0.03052844323030551,-0.030368359609271985,0.028174095992208832,0.028094040047143887,0.028254151575855476,0.022199593183798504,0.022119513164468856,0.022279672918265308,-0.014600808980193251,-0.014680911167830274,-0.014520706605147683,0.03255706464478609,0.03247702999805813,0.0326370988739824,-0.010432263409449935,-0.010512373984408395,-0.010352152700574338,-0.03996374792727529,-0.040043739073906695,-0.03988375626839967,0.011126507095129357,0.011046394306157153,0.011206619741263009,0.0056669833913326065,0.005586866566489155,0.005747100143424402,0.0297627878009765,0.02968273922023391,0.029842835999956237
200.0,5000,1096.0,0.6536132267595409,-0.7982563256505117,0.8871809993354375,1.0,1.0,1.0,1.0,1100.0,31,0.8710315213916564,1.5551049792736806E-7,2.9914529914529915,14.285714285714286,0.5360464342844178,-1.318405987451446,0.9858495178416106,0.8818264158985559,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011744940621792458,-0.011825048855932146,-0.011664832236889302,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011204267555848338,-0.0112843767875799,-0.011124158180292009,-0.02146426134153388,-0.021544346926811158,-0.021384175480798108,-0.035828765482183375,-0.03590878176470812,-0.03574874874027148,-0.1388252338282309,-0.13890380821972578,-0.1387466576888152,-620660310,0.8116087562289361,0.8106489030000427,0.8125642474831382,-0.033657680206272286,-0.033661675686607655,-0.033653684724861035,-0.013329766213571662,-0.01512017709585526,-0.011539269852992584,1.2,log-normal,50,0.0010112182318388696,9.311022207183632E-4,0.0010913342299782025,2.7827091980000327E-5,-5.229226961350623E-5,1.0794645321626218E-4,-0.004306740520347611,-0.004386858368124612,-0.004226622617280829,-0.012981207184729554,-0.01306131296183972,-0.012901101240991725,-3.060935128367765E-4,-3.8621286484213463E-4,-2.2597415690159717E-4,-0.0054565993519077125,-0.00553671629284717,-0.005376482340917374,0.03663598602745636,0.036555973966968074,0.03671599761823484,-0.04466852625992574,-0.04474848874353799,-0.0445885632039464,0.006533782574747991,0.006453666591652545,0.0066138984739648925,-0.058939355788344056,-0.059019196450342225,-0.05885951437229776
200.0,5000,1282.0,0.781795844497105,-0.856116628715763,0.9116736122124973,1.0,1.0,1.0,1.0,1100.0,31,0.8673910450957819,4.621767158419002E-8,3.5175879396984926,14.285714285714286,0.6207389107805394,-1.3463075788840593,0.984670043043584,0.8714013303121827,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011807844638875657,-0.011887952753909713,-0.011727736372270892,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.015607428715052479,-0.015687531734331222,-0.015527325495434513,-0.04671901291505324,-0.046798957103471574,-0.046639068128154826,-0.15099137612374572,-0.15106966794519713,-0.15091308240802695,1757706725,0.8192748653271895,0.8183501544934402,0.8201953342861631,-0.03765509972253804,-0.037659094062537764,-0.037651105381334926,0.028884846677419976,0.027355404188405087,0.03041415393101325,1.2,log-normal,50,-0.02822396840803549,-0.02830402049371071,-0.028143915960332822,0.023643306895485813,0.023563232169525102,0.023723381318078173,0.015955176120381963,0.015875077052310144,0.016035274983669873,0.015777513290914622,0.015697413772291793,0.015857612607032518,-0.021172446715505968,-0.021252530025829205,-0.02109236313348785,0.028210156353450856,0.028130100571056593,0.028290211773965068,0.0024184595820212315,0.0023383406736338197,0.0024985784593599524,-0.03618885813684011,-0.0362688756102084,-0.03610884019944177,-0.012156084511629252,-0.012236191955817259,-0.012075976911401923,0.02262371832034159,0.022543639821418045,0.022703796528965287
200.0,5000,1703.0,0.8450873862871242,-0.7592413835104512,0.9157171089984912,1.0,1.0,1.0,1.0,1100.0,31,0.8877453314571466,2.691954984806206E-8,6.363636363636363,14.285714285714286,0.7350639745158719,-1.298878379740375,0.9635900893657384,0.8902403240594039,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01895706597451006,-0.019037156421820307,-0.01887697528391209,-0.01187293868363929,-0.01195304667475348,-0.011792830540119165,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.020460422155767984,-0.020540507845684258,-0.02038033620328626,-0.018806942399958147,-0.018887036576471936,-0.01872684798206225,-0.07003985280137308,-0.07011957868344845,-0.06996012602452127,-0.1845472415492011,-0.1846246310864867,-0.18446984972334815,-1341405258,0.8254272529707468,0.8245309856531603,0.8263193780875143,-0.04578067995031808,-0.04578467157832375,-0.04577668832085045,-0.042912966311779384,-0.04406271289182216,-0.041763106056407234,1.2,log-normal,50,0.010540006669370038,0.01045989941540742,0.010620113788043657,0.009823033352450801,0.009742921658800904,0.009903144920002542,-0.003624333310148295,-0.0037044515959292683,-0.00354421497783794,-0.014972299274040117,-0.015052400579092986,-0.014892197776812678,-0.0072268699661014275,-0.007306985096744726,-0.007146754742682743,-0.011746496558342668,-0.01182660478954396,-0.011666388176358037,-0.02602185622541155,-0.02610192116818051,-0.025941790948794372,-0.018802731036182435,-0.018882825225413725,-0.018722636605623084,0.05167304372240001,0.05159313795709563,0.051752948826085624,0.030119347332011333,0.03003930045965837,0.03019939381803617
200.0,5000,1251.0,0.6188761775020998,-0.6805467986847923,0.8542824226931325,1.0,1.0,1.0,1.0,1100.0,30,0.8949904824341968,2.0352739218732095E-7,4.375,14.285714285714286,0.5300375781950077,-1.2007724398431374,0.9761869352013621,0.8975003849837795,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010516641906975117,-0.010596752339770156,-0.010436531339179997,-0.014733363807945892,-0.014813465683197575,-0.014653261743585019,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.016303381119566387,-0.016383479080672846,-0.016223282949209075,-0.01599503487528333,-0.01607513691062863,-0.01591493263462591,-0.05446542245809554,-0.054545303798328275,-0.05438554042069774,-0.14050232662221196,-0.14058086347099663,-0.14042378800523564,324902387,0.7938102685962246,0.7927701053465784,0.7948458083396469,-0.03475746417036612,-0.034761459349715515,-0.034753468989905764,-0.06259595363666066,-0.06415828124761054,-0.061033319186556724,1.1,log-normal,50,0.03199865951165878,0.031918625251928213,0.03207869336103749,0.010573634382858823,0.010493523911000429,0.010653744718985685,-0.02924150634998762,-0.02932155701660351,-0.029161455308283603,-0.007481325093613497,-0.007561439922770942,-0.007401210168414481,-0.03673924128624984,-0.03681925226935372,-0.03665922983211602,-0.06971952494212291,-0.06979925441307398,-0.06963979458044789,0.006975558503744649,0.006895442995974176,0.00705567392196563,-0.042746703873024317,-0.04282667982922933,-0.042666727368985434,0.03877780592031892,0.03869780678724099,0.038857804556307225,-0.01621158938277572,-0.016291687583595612,-0.01613149097388247
200.0,5000,987.0,0.6453217785777834,-0.8026692330528085,0.8352830706939157,1.0,1.0,1.0,1.0,1100.0,30,0.8790312563836461,1.0138501540809451E-7,3.225806451612903,14.285714285714286,0.4887179388663286,-1.1871050114509603,0.9752872225692408,0.8811735951359569,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009358264316255535,-0.009438376601043741,-0.00927815191133429,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01273028330931188,-0.012810392879585866,-0.012650173575616845,-0.03893959332819323,-0.039019590955751214,-0.0388595952014781,-0.11360798544118995,-0.11368707000030331,-0.11352889944237668,-329094852,0.78939324034267,0.788333423857071,0.7904483721186839,-0.028120249635147906,-0.028124246483939755,-0.028116252785456805,0.036064494423404606,0.03407810088923603,0.03805060302417294,1.1,log-normal,50,-0.03804592616680871,-0.03812592604208119,-0.037965925803840984,0.013918230976187019,0.013838127045879308,0.013998334727844081,0.022404844941184783,0.022324765654043493,0.02248492394083211,0.06407504078339939,0.06399524995122406,0.06415483079634236,0.040214890875175026,0.04013490082800251,0.04029488040689461,0.005890200458584393,0.0058100838389968995,0.005970317002554647,-0.04581499222922222,-0.04589494312560352,-0.04573504074589233,0.01943539482977598,0.0193553023334767,0.019515487076633285,0.028507738501326586,0.028427684069299915,0.0285877925676619,0.05448286015503327,0.05440297826973586,0.05456274134294375
200.0,5000,1853.0,0.8510744906752606,-0.7127924975283605,0.8873241853779673,1.0,1.0,1.0,1.0,1100.0,30,0.8851549492094177,1.6970448541887468E-8,8.75,14.285714285714286,0.7290686048682381,-1.225190722193624,0.9622903975776173,0.8890959920014191,-0.012495796532779602,-0.012575900029419697,-0.012415692875753927,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.009611583982129574,-0.009691695880283775,-0.009531471960591165,-0.01727640425879769,-0.017356499595850824,-0.01719630870001239,-0.014637474390364991,-0.014717576491876177,-0.014557372100974943,-0.014342384401972585,-0.01442248719053081,-0.014262281429321481,-0.023205710498211945,-0.023285786566132626,-0.02312563413253168,-0.036640585788482914,-0.03672060062300224,-0.036560570484156625,-0.07869245894802407,-0.07877208166810247,-0.07861283522393016,-0.18342098068217916,-0.18349840342968338,-0.18334355565909835,-1799298301,0.7916473607658185,0.7905975600479433,0.792692507825388,-0.04455374513624728,-0.04455773720761159,-0.04454975306346003,-0.04544347721038665,-0.04649984135128804,-0.0443870114286023,1.1,log-normal,50,0.014870788763142082,0.01479069029806004,0.014950887037367338,0.0030503429716996038,0.0029702243361203772,0.0031304615681182623,-0.01835373560967925,-0.018433827864404374,-0.018273643119404024,0.001417886838094402,0.0013377676285881148,0.0014980060293974854,-0.029565884348569094,-0.029645933484765404,-0.02948583483313109,-0.062465087216637336,-0.06254489356200565,-0.06238528007245721,0.001691494268023206,0.0016113751249221676,0.0017716133894085547,-0.0677569107057761,-0.06783666506652791,-0.06767715547906861,0.028111197831854815,0.028031141603550833,0.02819125369954618,-0.013256670369175778,-0.0133367755654505,-0.013176565002738966
200.0,5000,1278.0,0.6554029074829624,-0.6945595720800576,0.8407909087290133,1.0,1.0,1.0,1.0,1100.0,30,0.9007533288760559,1.481399405365751E-7,4.761904761904762,14.285714285714286,0.5477802135076092,-1.1739483991916497,0.9764043449523789,0.9044330318548396,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017662066920505794,-0.017742161175520195,-0.017581972438812588,-0.02602580314603656,-0.0261058680723215,-0.02594573788585283,-0.01938895277326188,-0.019469045164884655,-0.019308860132792604,-0.05109292687333373,-0.05117283675713125,-0.0510130163353062,-0.1384869708671993,-0.1385655527762928,-0.1384083872142774,-2046516111,0.8050793721105279,0.804089849241801,0.8060644342685221,-0.032914183574936605,-0.03291817925326834,-0.032910187895552834,-7.399302114603964E-4,-0.002275375971759107,7.955190377577957E-4,1.1,log-normal,50,-0.001610949134644975,-0.0016910650029447727,-0.0015308332456652677,0.043807355213848334,0.04372738932752015,0.04388732053884713,-0.010909903994981002,-0.010990013750146856,-0.010829794099767982,-0.0372546191447293,-0.03733462706920287,-0.037174610742636414,-0.03106698507243455,-0.03114702690687447,-0.03098694283953471,0.006840356959079815,0.006760241302519508,0.006920472527826144,-0.006825231635318713,-0.006905347220722486,-0.006745115962295156,0.009489458249529969,0.009409342766977379,0.009569573610255767,-2.143151170146707E-4,-2.944344734359073E-4,-1.3419575784197462E-4,0.01992765260602847,0.019847564932991207,0.020007740023331774
